མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,474,3,《པེ་》《སྣར་》,ཀྱིས།,
,,475,4,《པེ་》《སྣར་》,ཀྱི།,
,,476,5,《པེ་》《སྣར་》,བཟུང་།,
,,477,6,《པེ་》《སྣར་》,ནས།,
,,478,7,《པེ་》《སྣར་》,mབསྙེན་བཀུར།,
,,479,8,《པེ་》《སྣར་》《ཅོ》,ནི༑,
,,480,9,《པེ་》《སྣར་》,mལ།,
,,481,10,《སྣར་》,དེས།,
,,482,11,《པེ་》《སྣར་》,mདེ།,
,1559,483,1,《པེ་》《སྣར་》,འཐོབ།,
,,484,2,《པེ་》《སྣར་》,དང་རྒས་པ་ལས་ཀྱང་རྒྱལ་བ་འཐོབ།,
,,485,3,《སྣར་》,རྒྱས།,
,,486,4,《པེ་》《སྣར་》,སྲུང་།,
,,487,5,《པེ་》,དྷརྨ་ཨ་གྲས།,《སྣར་》,དྷརྨ་ཨ་ཕྲས།
,,488,6,《པེ་》《སྣར་》,བསྲུང་བ།,
,,489,7,《པེ་》《སྣར་》,mསྲུང་བ་གཞན་གྱིས།,
,,490,8,《པེ་》《སྣར་》,mཀྱང་།,
,,491,9,《པེ་》《སྣར་》,འཐོབ།,
,1560,492,1,《པེ་》《སྣར་》,mཀྱང་།,
,,493,2,《པེ་》《སྣར་》,mནམ།,
,,494,3,《པེ་》《སྣར་》,མེད།,
,,495,4,《པེ་》《སྣར་》,།།  །།,
,,496,5,《པེ་》《སྣར་》,གྱི།,
,1561,497,1,《པེ་》,pབཀྲ་ཤིས་སོ།། །།《སྣར་》,,pབཀྲ་ཤིས།།  །།
