མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,854,6,《པེ་》《སྣར་》,བསྟེན།,,,,,
,,855,7,《པེ་》《སྣར་》,ཕྲོག,,,,,
,,856,8,《པེ་》《སྣར་》,སུག,,,,,
,,857,9,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,
,,858,10,《སྣར་》,mསྡེ།,,,,,
,,859,11,《སྣར་》,བསྟེན།,,,,,
,,860,12,《པེ་》《སྣར་》,ཆེ།,,,,,
,,861,13,《པེ་》《སྣར་》,mཔའི་བསླབ།,,,,,
,1102,862,1,《པེ་》《སྣར་》,སེམས།,,,,,
,,863,2,《པེ་》《སྣར་》,བསྲབས།,,,,,
,,864,3,《པེ་》《སྣར་》,གྱུར་པ།,,,,,
,,865,4,《པེ་》《སྣར་》,གྱུར་པ།,,,,,
,,866,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,867,6,《པེ་》《སྣར་》,སྦྱིན།,,,,,
,,868,7,《པེ་》《སྣར་》,འགྱུར་རམ།,,,,,
,1103,869,1,《པེ་》《སྣར་》,གི།,,,,,
,,870,2,《པེ་》《སྣར་》,pསེམས་དཔའ་ཆེན་པོ།,,,,,
,,871,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,872,4,《པེ་》,གྱི།,,,,,
,1104,873,1,《པེ་》《སྣར་》,བདག་གིས།,,,,,
,,874,2,《པེ་》《སྣར་》,ལ།,,,,,
,,875,3,《པེ་》,ཀྱིས།,,,,,
,,876,4,《པེ་》《སྣར་》,བསྟེན།,,,,,
,,877,5,《སྣར་》,དེས།,,,,,
,,878,6,《པེ་》《སྣར་》,mཡང་།,,,,,
,,879,7,《པེ་》,ལ།,,,,,
,,880,8,《པེ་》,ཀྱིས།,,,,,
,,881,9,《སྣར་》,གམ།,,,,,
,,882,10,《པེ་》,འཚམས།,,,,,
,,883,11,《པེ་》《སྣར་》,mབི་ཙ་ར།,,,,,
,,884,12,《པེ་》《སྣར་》,pར།,,,,,
,,885,13,《པེ་》《སྣར་》,མུ་ཙ་མེ། བྷུ་ཝུ་ཛ།,,,,,
,,886,14,《པེ་》《སྣར་》,ཙིན་ཏཱ།,,,,,
,,887,15,《པེ་》《སྣར་》,ར།,,,,,
,,888,16,《པེ་》《སྣར་》,ཤཱ།,,,,,
,,889,17,《པེ་》《སྣར་》,ཛྙ་དྷ།,,,,,
,,890,18,《པེ་》《སྣར་》,གུཿ། གྲཥྚཱི།,,,,,
,,891,19,《པེ་》《སྣར་》,mསརྦ།,,,,,
,,892,20,《པེ་》《སྣར་》,ཐ།,,,,,
,1105,893,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,894,2,《པེ་》《སྣར་》,གསལ།,,,,,
,,895,3,《པེ་》《སྣར་》,pགི།,,,,,
,,896,4,《པེ་》《སྣར་》,གི།,,,,,
,,897,5,《པེ་》《སྣར་》,pདེ།,,,,,
,,898,6,《སྣར་》,སྤངས་པར།,,,,,
,,899,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,900,8,《སྣར་》,གིས།,,,,,
,,901,9,《པེ་》《སྣར་》,mཔ།,,,,,
,,902,10,《པེ་》《སྣར་》,བརྒྱད།,,,,,
,,903,11,《སྣར་》,བ།,,,,,
,,904,12,《པེ་》《སྣར་》,པ།,,,,,
,1106,905,1,《པེ་》《སྣར་》,ལུས།,,,,,
,,906,2,《པེ་》《སྣར་》,ཕྲོགས།,,,,,
,,907,3,《པེ་》,སྨྲིག་འཕྲོགས།,《སྣར་》,འཕྲོགས།,,,
,,908,4,《པེ་》《སྣར་》,པ།,,,,,
,,909,5,《པེ་》《སྣར་》,ཆེ།,,,,,
,,910,6,《པེ་》《སྣར་》,གྱིས།,,,,,
,,911,7,《པེ་》《སྣར་》,པ་ནམ་མཁའི་སྙིང་པོའི།,,,,,
,,912,8,《པེ་》《སྣར་》,བཟད།,,,,,
,1107,913,1,《པེ་》《སྣར་》,བརྡེག,,,,,
,,914,2,《པེ་》《སྣར་》,ངའི།,,,,,
,,915,3,《པེ་》《སྣར་》,ལྗོངས།,,,,,
,,916,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,917,5,《པེ་》《སྣར་》,pདང་།,,,,,
,,918,6,《སྣར་》,དག,,,,,
,,919,7,《སྣར་》,སྨིག,,,,,
,,920,8,《པེ་》《སྣར་》,ལོ།,,,,,
,,921,9,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,,922,10,《པེ་》《སྣར་》,mསོ།,,,,,
,,923,11,《སྣར་》,དེའི།,,,,,
,1108,924,1,《པེ་》《སྣར་》,རྒྱད།,,,,,
,,925,2,《པེ་》,བརྡེགས་པ།,《སྣར་》,རྡགས།,,,
,,926,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,927,4,《པེ་》《སྣར་》,mཔ།,,,,,
,1109,928,1,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,929,2,《པེ་》《སྣར་》,བསྲུངས།,,,,,
,,930,3,《པེ་》《སྣར་》,pཔ།,,,,,
,,931,4,《པེ་》《སྣར་》,pབྱ་བ།,,,,,
,,932,5,《པེ་》《སྣར་》,སྔོན།,,,,,
,1110,933,1,《པེ་》《སྣར་》,ཀླད།,,,,,
,,934,2,《པེ་》《སྣར་》,ཀླད།,,,,,
,,935,3,《པེ་》《སྣར་》,pབ།,,,,,
,,936,4,《པེ་》《སྣར་》,རློག,,,,,
,,937,5,《པེ་》《སྣར་》,ཕྲི།,,,,,
,,938,6,《སྣར་》,རྒལ།,,,,,
,,939,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,940,8,《པེ་》《སྣར་》,བྲང་།,,,,,
,,941,9,《པེ་》《སྣར་》,ཁྲག་འཐུང་ངོ་།,,,,,
,,942,10,《པེ་》《སྣར་》,pབ།,,,,,
,1111,943,1,《པེ་》《སྣར་》,རྒྱ་ཞིག་ལ་དེ་ནས།,,,,,
,,944,2,《པེ་》《སྣར་》,པོ།,,,,,
,,945,3,《པེ་》《སྣར་》,འཚོལ་སྐྱབས་འཚོལ།,,,,,
,,946,4,《པེ་》《སྣར་》,འཚོལ།,,,,,
,,947,5,《པེ་》,pཁོ་ར།,《སྣར་》,ཁོར་ར།,,,
,,948,6,《པེ་》《སྣར་》,ལྷུང་།,,,,,
,,949,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,950,8,《པེ་》《སྣར་》,འདེགས།,,,,,
,,951,9,《པེ་》,pཀྱི།,《སྣར་》,ཀྱིས།,,,
,,952,10,《པེ་》《སྣར་》,ན།,,,,,
,,953,11,《པེ་》《སྣར་》,ཞིག་ལ།,,,,,
,,954,12,《པེ་》《སྣར་》,mས།,,,,,
,1112,955,1,《པེ་》《སྣར་》,ཏུ།,,,,,
,,956,2,《པེ་》《སྣར་》,ན།,,,,,
,,957,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,958,4,《པེ་》《སྣར་》,pའདི་སྙམ་དུ།,,,,,
,,959,5,《པེ་》《སྣར་》,གིས།,,,,,
,,960,6,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,961,7,《པེ་》《སྣར་》,mསུ།,,,,,
,,962,8,《པེ་》《སྣར་》,པ་ལ།,,,,,
,,963,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1113,964,1,《པེ་》《སྣར་》,པ།,,,,,
,,965,2,《པེ་》《སྣར་》,ཅིག,,,,,
,,966,3,《པེ་》《སྣར་》,སྐྱེ་བོ།,,,,,
,,967,4,《པེ་》《སྣར་》,པས།,,,,,
,,968,5,《པེ་》《སྣར་》,བརྒྱུག,,,,,
,,969,6,《པེ་》《སྣར་》,mམི།,,,,,
,,970,7,《པེ་》《སྣར་》,འཕུང་།,,,,,
,,971,8,《པེ་》《སྣར་》,དེ།,,,,,
,,972,9,《པེ་》《སྣར་》,འཕུང་།,,,,,
,,973,10,《པེ་》《སྣར་》,རྫུན།,,,,,
,,974,11,《པེ་》《སྣར་》,རོ།།,,,,,
,,975,12,《པེ་》《སྣར་》,pདེ།,,,,,
,,976,13,《པེ་》《སྣར་》,ཐོང་གཤོལ།,,,,,
,1114,977,1,《པེ་》《སྣར་》,mདང་།,,,,,
,,978,2,《པེ་》《སྣར་》,རྒྱུན།,,,,,
,,979,3,《པེ་》《སྣར་》,དེའི།,,,,,
,,980,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,981,5,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,
,,982,6,《པེ་》《སྣར་》,mལྕེ།,,,,,
,,983,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,984,8,《པེ་》《སྣར་》,གི།,,,,,
,,985,9,《པེ་》《སྣར་》,རྫུན།,,,,,
,,986,10,《པེ་》《སྣར་》,mཏེ།,,,,,
,,987,11,《པེ་》《སྣར་》,གཤེག,,,,,
,,988,12,《པེ་》《སྣར་》,གྲགས།,,,,,
,,989,13,《པེ་》《སྣར་》,ཏེ།,,,,,
,,990,14,《པེ་》《སྣར་》,འཇུག,,,,,
,,991,15,《པེ་》《སྣར་》,mརང་།,,,,,
,1115,992,1,《པེ་》《སྣར་》,གྱི།,,,,,
,,993,2,《པེ་》《སྣར་》,གྱུར།,,,,,
,,994,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,995,4,《པེ་》《སྣར་》,ན།,,,,,
,,996,5,《པེ་》《སྣར་》,ཡིས།,,,,,
,,997,6,《པེ་》《སྣར་》,བཀྱལ།,,,,,
,,998,7,《པེ་》《སྣར་》,བཟངས།,,,,,
,,999,8,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1000,9,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1001,10,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1002,11,《པེ་》《སྣར་》,རྟག,,,,,
,,1003,12,《སྣར་》,སྨ།,,,,,
,,1004,13,《པེ་》《སྣར་》,ནས།,,,,,
,,1005,14,《པེ་》《སྣར་》,གྱི།,,,,,
,,1006,15,《པེ་》《སྣར་》,pཔ།,,,,,
,1116,1007,1,《པེ་》《སྣར་》,ན།,,,,,
,,1008,2,《པེ་》《སྣར་》,མ།,,,,,
,,1009,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1010,4,《པེ་》《སྣར་》,བསམ།,,,,,
,,1011,5,《སྣར་》,སྐྲགས།,,,,,
,,1012,6,《པེ་》《སྣར་》,pབཟུང་སྟེ།,,,,,
,,1013,7,《པེ་》《སྣར་》,ཀླད་པ།,,,,,
,,1014,8,《སྣར་》,ཆེ།,,,,,
,,1015,9,《པེ་》《སྣར་》,pགཅིག,,,,,
,,1016,10,《སྣར་》,ཐབས།,,,,,
,,1017,11,《པེ་》《སྣར་》,mལ།,,,,,
,1117,1018,1,《པེ་》《སྣར་》,རྒོད།,,,,,
,,1019,2,《པེ་》,བློ་ཁུ་བ་ཆོར།,,,,,
,,1020,3,《པེ་》《སྣར་》,mདེར།,,,,,
,,1021,4,《པེ་》,ཚིག,,,,,
,,1022,5,《པེ་》《སྣར་》,ཁུང་།,,,,,
,,1023,6,《པེ་》《སྣར་》,རྟུན།,,,,,
,,1024,7,《སྣར་》,པ།,,,,,
,,1025,8,《པེ་》《སྣར་》,བ།,,,,,
,,1026,9,《པེ་》《སྣར་》,འཛི་མ།,,,,,
,,1027,10,《པེ་》《སྣར་》,mལ།,,,,,
,,1028,11,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1029,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1030,13,《པེ་》《སྣར་》,mལ།,,,,,
,1118,1031,1,《པེ་》《སྣར་》,གྱི།,,,,,
,,1032,2,《པེ་》《སྣར་》,སྟེན།,,,,,
,,1033,3,《པེ་》《སྣར་》,ལྟོ།,,,,,
,,1034,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,1035,5,《པེ་》《སྣར་》,pཔ།,,,,,
,,1036,6,《པེ་》《སྣར་》,mབྱས་པ།,,,,,
,,1037,7,《སྣར་》,ལཾ།,,,,,
,,1038,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1039,9,《པེ་》《སྣར་》,pདེ།,,,,,
,,1040,10,《པེ་》《སྣར་》,གི།,,,,,
,,1041,11,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1119,1042,1,《པེ་》《སྣར་》,mདང་།,,,,,
,,1043,2,《པེ་》《སྣར་》,པ་དང་།,,,,,
,,1044,3,《པེ་》《སྣར་》,དུ།,,,,,
,,1045,4,《པེ་》《སྣར་》,mཡིན་གྱི་མི་ལྡན་པ་མ།,,,,,
,,1046,5,《སྣར་》,ནི།,,,,,
,,1047,6,《པེ་》《སྣར་》,འཁྲུགས།,,,,,
,,1048,7,《པེ་》《སྣར་》,སྡིག,,,,,
,,1049,8,《པེ་》《སྣར་》,གསོག,,,,,
,,1050,9,《པེ་》《སྣར་》,mནི།,,,,,
,,1051,10,《པེ་》《སྣར་》,ཤོར།,,,,,
,,1052,11,《པེ་》《སྣར་》,ཤོར།,,,,,
,,1053,12,《པེ་》《སྣར་》,ཤོར།,,,,,
,,1054,13,《པེ་》《སྣར་》,ཤོར།,,,,,
,,1055,14,《པེ་》《སྣར་》,ཤོར།,,,,,
,1120,1056,1,《པེ་》《སྣར་》,ནི།,,,,,
,,1057,2,《པེ་》《སྣར་》,ནས།,,,,,
,,1058,3,《པེ་》《སྣར་》,གཅོད།,,,,,
,,1059,4,《པེ་》《སྣར་》,ཟགས།,,,,,
,,1060,5,《པེ་》《སྣར་》,གཡོག,,,,,
,,1061,6,《སྣར་》,mརྣམས།,,,,,
,,1062,7,《པེ་》《སྣར་》,mདང་།,,,,,
,,1063,8,《པེ་》《སྣར་》,དགུ་པ།,,,,,
,,1064,9,《པེ་》《སྣར་》,སྙིགས།,,,,,
,,1065,10,《པེ་》《སྣར་》,རྟེན།,,,,,
,1121,1066,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1067,2,《པེ་》《སྣར་》,རྒ།,,,,,
,,1068,3,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,1069,4,《སྣར་》,གིས།,,,,,
,,1070,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,1071,6,《སྣར་》,འགྱུར་བས།,,,,,
,,1072,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1073,8,《པེ་》《སྣར་》,mདང་།,,,,,
,,1074,9,《པེ་》《སྣར་》,ཉིད།,,,,,
,,1075,10,《པེ་》《སྣར་》,གི།,,,,,
,,1076,11,《པེ་》《སྣར་》,གྱིས།,,,,,
,1122,1077,1,《པེ་》《སྣར་》,mའདི།,,,,,
,,1078,2,《པེ་》《སྣར་》,mནི།,,,,,
,,1079,3,《པེ་》《སྣར་》,སྲུུངས་སུ།,,,,,
,,1080,4,《པེ་》《སྣར་》,སྲུངས།,,,,,
,,1081,5,《པེ་》《སྣར་》,གི།,,,,,
,,1082,6,《སྣར་》,རྒྱུག,,,,,
,,1083,7,《པེ་》《སྣར་》,གཅད།,,,,,
,,1084,8,《པེ་》《སྣར་》,འབར།,,,,,
,,1085,9,《པེ་》《སྣར་》,ལྟོས།,,,,,
,,1086,10,《པེ་》《སྣར་》,གི།,,,,,
,,1087,11,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1088,12,《པེ་》,སྒྲུབས།,,,,,
,1123,1089,1,《པེ་》《སྣར་》,སྔན།,,,,,
,,1090,2,《པེ་》《སྣར་》,ཀྱི་སྔན།,,,,,
,,1091,3,《པེ་》《སྣར་》,བཏུབས།,,,,,
,,1092,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1093,5,《པེ་》《སྣར་》,གྱུར།,,,,,
,,1094,6,《སྣར་》,ཞིར།,,,,,
,,1095,7,《པེ་》《སྣར་》,ལོ།,,,,,
,,1096,8,《པེ་》《སྣར་》,ན།,,,,,
,,1097,9,《པེ་》《སྣར་》,པར།,,,,,
,,1098,10,《པེ་》《སྣར་》,ལུག་བོང་སྤྲེ།,,,,,
,,1099,11,《པེ་》《སྣར་》,ན། །རྒྱལ་བ།,,,,,
,1124,1100,1,《པེ་》《སྣར་》,གཤེག་ཅིང་།,,,,,
,,1101,2,《སྣར་》,གཅིང་།,,,,,
,,1102,3,《པེ་》《སྣར་》,བརྒྱུགས།,,,,,
,,1103,4,《པེ་》《སྣར་》,ལུག་བོང་རྒྱུགས།,,,,,
,,1104,5,《པེ་》,སྐྱུག,,,,,
,,1105,6,《པེ་》《སྣར་》,ཀླད།,,,,,
,,1106,7,《པེ་》《སྣར་》,ལ།,,,,,
,,1107,8,《པེ་》《སྣར་》,པ།,,,,,
,,1108,9,《པེ་》《སྣར་》,བཀྲིས།,,,,,
,,1109,10,《པེ་》《སྣར་》,ཀླད།,,,,,
,1125,1110,1,《པེ་》《སྣར་》,གྱུར།,,,,,
,,1111,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1112,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1113,4,《པེ་》《སྣར་》,ཡིན།,,,,,
,,1114,5,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,1115,6,《པེ་》《སྣར་》,mབདག,,,,,
,,1116,7,《པེ་》《སྣར་》,mདག,,,,,
,,1117,8,《པེ་》《སྣར་》,mཔ།,,,,,
,,1118,9,《པེ་》,རྒྱར།,《སྣར་》,རྒྱག,,,
,1126,1119,1,《སྣར་》,སྤྲོ།,,,,,
,,1120,2,《པེ་》,བསྐམ།,《སྣར་》,སྐམ།,,,
,,1121,3,《པེ་》《སྣར་》,པ།,,,,,
,,1122,4,《པེ་》《སྣར་》,པ།,,,,,
,,1123,5,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,,1124,6,《པེ་》《སྣར་》,དངས།,,,,,
,,1125,7,《པེ་》,འགྱུར།,,,,,
,,1126,8,《པེ་》《སྣར་》,བསྐམ།,,,,,
,,1127,9,《པེ་》《སྣར་》,སྟན།,,,,,
,,1128,10,《པེ་》《སྣར་》,སྡུག,,,,,
,,1129,11,《པེ་》《སྣར་》,རིག,,,,,
,,1130,12,《པེ་》,ཡི།,,,,,
,1127,1131,1,《པེ་》《སྣར་》,གཅོད།,,,,,
,,1132,2,《པེ་》《སྣར་》,གིས།,,,,,
,,1133,3,《པེ་》,mམོ།,,,,,
,,1134,4,《པེ་》《སྣར་》,གི།,,,,,
,,1135,5,《པེ་》《སྣར་》,གཅིག་སྦྱིན།,,,,,
,,1136,6,《པེ་》《སྣར་》,གི།,,,,,
,,1137,7,《པེ་》《སྣར་》,ཡི།,,,,,
,1128,1138,1,《པེ་》《སྣར་》,རྡེགས།,,,,,
,,1139,2,《པེ་》《སྣར་》,ན།,,,,,
,,1140,3,《པེ་》《སྣར་》,གཟེར།,,,,,
,,1141,4,《པེ་》《སྣར་》,པ།,,,,,
,,1142,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1143,6,《པེ་》《སྣར་》,pབྱེད།,,,,,
,,1144,7,《སྣར་》,mཆེ།,,,,,
,1129,1145,1,《པེ་》《སྣར་》,mགིས།,,,,,
,,1146,2,《པེ་》《སྣར་》,ཆེས་སྡིག་པ།,,,,,
,,1147,3,《པེ་》《སྣར་》,mཔར།,,,,,
,,1148,4,《པེ་》《སྣར་》,mགིས།,,,,,
,,1149,5,《པེ་》《སྣར་》,mནི།,,,,,
,,1150,6,《པེ་》,གའི།,,,,,
,,1151,7,《པེ་》,སྐྱེད་དེ་གཤེས་པ།,《སྣར་》,སྐྱེ་དེ་གཤེས་པ།,,,
,,1152,8,《པེ་》《སྣར་》,སྨྲས་ནས།,,,,,
,,1153,9,《སྣར་》,བསྐྱེད།,,,,,
,,1154,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1130,1155,1,《པེ་》《སྣར་》,ན།,,,,,
,,1156,2,《པེ་》《སྣར་》,mལྟར།,,,,,
,,1157,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,1158,4,《པེ་》《སྣར་》,ཡི།,,,,,
,,1159,5,《པེ་》《སྣར་》,ཆེར།,,,,,
,,1160,6,《པེ་》《སྣར་》,གི།,,,,,
,,1161,7,《སྣར་》,རྙེད།,,,,,
,,1162,8,《པེ་》《སྣར་》,mསྦྱིན་པ།,,,,,
,1131,1163,1,《པེ་》《སྣར་》,འདིས།,,,,,
,,1164,2,《པེ་》《སྣར་》,བསམ།,,,,,
,,1165,3,《པེ་》《སྣར་》,ཅིག,,,,,
,,1166,4,《སྣར་》,mཔ།,,,,,
,,1167,5,《པེ་》《སྣར་》,གི།,,,,,
,,1168,6,《པེ་》《སྣར་》,mཆེས།,,,,,
,,1169,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1170,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1171,9,《པེ་》《སྣར་》,གི།,,,,,
,,1172,10,《པེ་》《སྣར་》,ལྟ།,,,,,
,,1173,11,《པེ་》《སྣར་》,ལོ།,,,,,
,,1174,12,《པེ་》《སྣར་》,གི།,,,,,
,1132,1175,1,《པེ་》《སྣར་》,ཀྱི་ལྟ་བ་ཐོབ།,,,,,
,,1176,2,《པེ་》《སྣར་》,སྔགས།,,,,,
,,1177,3,《པེ་》《སྣར་》,པ།,,,,,
,,1178,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1179,5,《པེ་》《སྣར་》,གསོས།,,,,,
,,1180,6,《པེ་》《སྣར་》,mརང་སངས་རྒྱས་ཀྱི་གཏམ་དང་།,,,,,
,,1181,7,《སྣར་》,རིག,,,,,
,,1182,8,《པེ་》《སྣར་》,ཤིང་།,,,,,
,,1183,9,《པེ་》《སྣར་》,pདེ།,,,,,
,,1184,10,《པེ་》《སྣར་》,དབུལ།,,,,,
,,1185,11,《པེ་》《སྣར་》,mམང་པོ།,,,,,
,1133,1186,1,《པེ་》《སྣར་》,དེ།,,,,,
,,1187,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1188,3,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,1189,4,《པེ་》《སྣར་》,པ་དང་།,,,,,
,,1190,5,《པེ་》《སྣར་》,བསྲུངས་པ།,,,,,
,,1191,6,《པེ་》《སྣར་》,ལུས།,,,,,
,,1192,7,《པེ་》《སྣར་》,ན།,,,,,
,,1193,8,《སྣར་》,mདང་།,,,,,
,,1194,9,《པེ་》《སྣར་》,བསམ།,,,,,
,,1195,10,《སྣར་》,mརྒྱ།,,,,,
,1134,1196,1,《སྣར་》,པོ།,,,,,
,,1197,2,《པེ་》《སྣར་》,དེར།,,,,,
,,1198,3,《པེ་》《སྣར་》,བརྐྱང་།,,,,,
,,1199,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1200,5,《པེ་》《སྣར་》,mབཅས་པ་དང་།,,,,,
,,1201,6,《པེ་》《སྣར་》,བ།,,,,,
,,1202,7,《པེ་》《སྣར་》,དེ།,,,,,
,1135,1203,1,《པེ་》《སྣར་》,mལྟར།,,,,,
,,1204,2,《པེ་》《སྣར་》,པས་ན།,,,,,
,,1205,3,《པེ་》,རྩོན།,《སྣར་》,རྩོམ།,,,
,,1206,4,《པེ་》《སྣར་》,བརྩོན།,,,,,
,1136,1207,1,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1208,2,《པེ་》,དོགས།,,,,,
,,1209,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1210,4,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1211,5,《པེ་》《སྣར་》,ན།,,,,,
,,1212,6,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1213,7,《པེ་》《སྣར་》,pརྗེས།,,,,,
,,1214,8,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1215,9,《པེ་》《སྣར་》,mཔའི་སེམས་སྐྱེད།,,,,,
,,1216,10,《པེ་》《སྣར་》,འཆད།,,,,,
,,1217,11,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1218,12,《སྣར་》,བསྙས།,,,,,
,,1219,13,《སྣར་》,མོས།,,,,,
,1137,1220,1,《པེ་》《སྣར་》,pནི།,,,,,
,,1221,2,《པེ་》《སྣར་》,ན།,,,,,
,,1222,3,《པེ་》《སྣར་》,pཔ།,,,,,
,,1223,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1224,5,《པེ་》《སྣར་》,སླད་དུ།,,,,,
,,1225,6,《པེ་》《སྣར་》,དམན།,,,,,
,,1226,7,《པེ་》《སྣར་》,mསོ།,,,,,
,,1227,8,《སྣར་》,ངེས།,,,,,
,,1228,9,《པེ་》《སྣར་》,གིས།,,,,,
,,1229,10,《པེ་》《སྣར་》,གི,,,,,
,,1230,11,《པེ་》《སྣར་》,mངོ་།,,,,,
,,1231,12,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,1232,13,《པེ་》《སྣར་》,ཁྱེད།,,,,,
,1138,1233,1,《པེ་》《སྣར་》,ནི།,,,,,
,,1234,2,《པེ་》《སྣར་》,ཡིན།,,,,,
,,1235,3,《པེ་》《སྣར་》,mབདག,,,,,
,,1236,4,《སྣར་》,བརྙེས།,,,,,
,,1237,5,《པེ་》《སྣར་》,གི།,,,,,
,,1238,6,《པེ་》《སྣར་》,གི།,,,,,
,,1239,7,《པེ་》《སྣར་》,བརྒྱས།,,,,,
,,1240,8,《པེ་》《སྣར་》,དག་གམ།,,,,,
,,1241,9,《པེ་》《སྣར་》,འགྱུར་ཏེ།,,,,,
,1139,1242,1,《པེ་》《སྣར་》,ཅིག,,,,,
,,1243,2,《པེ་》《སྣར་》,ཀྱི་མཆོད་པ།,,,,,
,,1244,3,《པེ་》《སྣར་》,གི།,,,,,
,,1245,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,1246,5,《པེ་》《སྣར་》,འདི།,,,,,
,,1247,6,《སྣར་》,གཏགས།,,,,,
,,1248,7,《པེ་》《སྣར་》,བ།,,,,,
,,1249,8,《པེ་》《སྣར་》,ཐང་ཤེས།,,,,,
,,1250,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1251,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1252,11,《པེ་》《སྣར་》,གཟུང་།,,,,,
,1140,1253,1,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,1254,2,《པེ་》《སྣར་》,བསམ།,,,,,
,,1255,3,《པེ་》,བཟང་།,,,,,
,,1256,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1257,5,《པེ་》《སྣར་》,འདུ།,,,,,
,,1258,6,《སྣར་》,པར།,,,,,
,,1259,7,《པེ་》《སྣར་》,mདེ།,,,,,
,,1260,8,《པེ་》《སྣར་》,mཀྱི་ཐེག་པ།,,,,,
,1141,1261,1,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,1262,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1263,3,《པེ་》《སྣར་》,mཆོས་སྨྲ་བ་…...བ་ཡིན་ནོ། །,,,,,
,,1264,4,《པེ་》《སྣར་》,pཔ།,,,,,
,,1265,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,1266,6,《པེ་》《སྣར་》,སྡེ།,,,,,
,,1267,7,《པེ་》《སྣར་》,བྱས་སོ།,,,,,
,,1268,8,《པེ་》《སྣར་》,pདོན།,,,,,
,,1269,9,《པེ་》《སྣར་》,གྱུར།,,,,,
,1142,1270,1,《པེ་》《སྣར་》,དཀྲུག,,,,,
,,1271,2,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,1272,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,1273,4,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,
,,1274,5,《སྣར་》,mའདི།,,,,,
,,1275,6,《པེ་》《སྣར་》,ལ།,,,,,
,,1276,7,《པེ་》《སྣར་》,mབ།,,,,,
